ASMID,SPECIESIN,STRAIN,VERSION,BIOPROJECT,NCBI_TAXONID,BUSCO_LINEAGE,PHYLUM,SUBPHYLUM,CLASS,SUBCLASS,ORDER,FAMILY,GENUS,SPECIES,LOCUSTAG
Colsub1,Colletotrichum sublineola,TX430BB,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Glomerellales,Glomerellaceae,Colletotrichum,Colletotrichum sublineola,,
Colto1,Colletotrichum tofieldiae,0861,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Glomerellales,Glomerellaceae,Colletotrichum,Colletotrichum tofieldiae,,
Conap1,Coniosporium apollinis,CBS 100218,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,,,,Coniosporium,Coniosporium apollinis,,
Conapa1,Conocybe apala,SZMC-NL-8967,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Bolbitiaceae,Conocybe,Conocybe apala,,
Conco1,Conidiobolus coronatus,NRRL 28638,v1.0,,,Zoopagomycota,Entomophthoromycotina,Entomophthoromycetes,,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,
Conioc1,Coniochaeta sp.,2T2.1,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Coniochaetales,Coniochaetaceae,Coniochaeta,Coniochaeta sp.,,
Conli1,Coniochaeta ligniaria,CBS 111746,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Coniochaetales,Coniochaetaceae,Coniochaeta,Coniochaeta ligniaria,,
Conlig1,Coniochaeta ligniaria,NRRL 30616,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Coniochaetales,Coniochaetaceae,Coniochaeta,Coniochaeta ligniaria,,
Conol1,Coniophora olivacea,MUCL 20566,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Coniophoraceae,Coniophora,Coniophora olivacea,,
ConPMI546,Coniochaeta sp.,PMI_546,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Coniochaetales,Coniochaetaceae,Coniochaeta,Coniochaeta sp.,,
Conpu1,Coniophora puteana,,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Coniophoraceae,Coniophora,Coniophora puteana,,
Cont1119283,Clitocybe sp.,JGI1119283,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Clitocybaceae,Clitocybe,Clitocybe sp.,,
Conth1,Conidiobolus thromboides,FSU 785,v1.0,,,Zoopagomycota,Entomophthoromycotina,Entomophthoromycetes,,Entomophthorales,Ancylistaceae,Neoconidiobolus,Neoconidiobolus thromboides,,
Copang1,Coprinellus angulatus,CBS 144469,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Psathyrellaceae,Tulosesus,Tulosesus angulatus,,
Copci1,Coprinopsis cinerea,Okayama 7-130,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Psathyrellaceae,Coprinopsis,Coprinopsis cinerea,,
Copci_AmutBmut1,Coprinopsis cinerea,AmutBmut_pab1-1,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Psathyrellaceae,Coprinopsis,Coprinopsis cinerea,,
Copmar1,Coprinopsis marcescibilis,CBS 121175,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Psathyrellaceae,Coprinopsis,Coprinopsis marcescibilis,,
Copmic2,Coprinellus micaceus,FP101781,v2.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Psathyrellaceae,Coprinellus,Coprinellus micaceus,,
Copph3,Coprinopsis sp.,MPI-PUGE-AT-0042,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Psathyrellaceae,Coprinopsis,Coprinopsis sp.,,
Corbr1,Beauveria brongniartii,RCEF 3172,,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Cordycipitaceae,Beauveria,Beauveria brongniartii,
Corca1,Corynespora cassiicola,CCP,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Corynesporascaceae,Corynespora,Corynespora cassiicola,,
Corco1,Lecanicillium lecanii,RCEF 1005,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Cordycipitaceae,Akanthomyces,Akanthomyces lecanii,,
Corfu1,Cordyceps fumosorosea,ARSEF 2679,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Cordycipitaceae,Cordyceps,Cordyceps fumosorosea,,
Corgl3,Phlegmacium glaucopus,AT_2004_276,v2.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Cortinariaceae,Phlegmacium,Phlegmacium glaucopus,,
Corma2,Corollospora maritima,CBS 119819,v2.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Microascales,Halosphaeriaceae,Corollospora,Corollospora maritima,,
Cormi1,Cordyceps militaris,CM01,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Cordycipitaceae,Cordyceps,Cordyceps militaris,,
Cornip1,Boliniaceae sp.,AZ0804,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Boliniales,Boliniaceae,,Boliniaceae sp.,,
CorRAO_2017_1,Cordyceps sp.,RAO_2017,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Cordycipitaceae,Cordyceps,Cordyceps sp.,,
Crafun1,Crassisporium funariophilum,CBS 144457,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Crassisporiaceae,Crassisporium,Crassisporium funariophilum,,
Creces1,Crepidotus cesatii,CBS 511.95,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Crepidotaceae,Crepidotus,Crepidotus cesatii,,
Crevar1,Crepidotus variabilis,CBS 506.95,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Crepidotaceae,Crepidotus,Crepidotus variabilis,,
Crison1,Cristinia sonorae,KKN_215,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Stephanosporaceae,Cristinia,Cristinia sonorae,,
Croqu1,Cronartium quercuum f. sp. fusiforme,G11,v1.0,,,Basidiomycota,Pucciniomycotina,Pucciniomycetes,,Pucciniales,Coleosporiaceae,Cronartium,Cronartium quercuum,,
Crula1,Crucibulum laeve,CBS 166.37,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Nidulariaceae,Crucibulum,Crucibulum laeve,,
Cryam1,Cryptococcus amylolentus,CBS 6039,v1.0,,,Basidiomycota,Agaricomycotina,Tremellomycetes,,Tremellales,Cryptococcaceae,Cryptococcus,Cryptococcus amylolentus,,
Cryan3,Cryomyces antarcticus,CBS 116301,v3.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,,,,Cryomyces,Cryomyces antarcticus,,
Crycu1,Cryptococcus curvatus,ATCC 20509,v1.0,,,Basidiomycota,Agaricomycotina,Tremellomycetes,,Trichosporonales,Trichosporonaceae,Cutaneotrichosporon,Cutaneotrichosporon curvatum,,
Cryne_H99_1,Cryptococcus neoformans var. grubii,H99,v1.0,,,Basidiomycota,Agaricomycotina,Tremellomycetes,,Tremellales,Cryptococcaceae,Cryptococcus,Cryptococcus neoformans,,
Cryne_JEC21_1,Cryptococcus neoformans var. neoformans,JEC21,v1.0,,,Basidiomycota,Agaricomycotina,Tremellomycetes,,Tremellales,Cryptococcaceae,Cryptococcus,Cryptococcus neoformans,,
Crypa2,Cryphonectria parasitica,EP155,v2.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Diaporthales,Cryphonectriaceae,Cryphonectria,Cryphonectria parasitica,,
Crypto1,Cryptodiaporthe sp.,AZ0812,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Diaporthales,Gnomoniaceae,Cryptodiaporthe,Cryptodiaporthe sp.,,
Cryte1,Cryptococcus terricola,JCM 24523,v1.0,,,Basidiomycota,Agaricomycotina,Tremellomycetes,,Filobasidiales,Piskurozymaceae,Solicoccozyma,Solicoccozyma terricola,,
Crywi1,Filobasidium wieringae,UCDFST 05-544,v1.0,,,Basidiomycota,Agaricomycotina,Tremellomycetes,,Filobasidiales,Filobasidiaceae,Filobasidium,Filobasidium wieringae,,
Cucbe1,Cucurbitaria berberidis,CBS 394.84,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Cucurbitariaceae,Cucurbitaria,Cucurbitaria berberidis,,
Cunech1,Cunninghamella echinulata,NRRL 1382,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Cunninghamellaceae,Cunninghamella,Cunninghamella echinulata,,
Currey1,Teichospora sp.,FL1471,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Teichosporaceae,Teichospora,Teichospora sp.,,
Cyastr2,Cyathus striatus,AH 40144,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Nidulariaceae,Cyathus,Cyathus striatus,,
Cybfa1,Cyberlindnera fabianii,65,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Phaffomycetales,Phaffomycetaceae,Cyberlindnera,Cyberlindnera fabianii,,
Cybja1,Cyberlindnera jadinii,NRRL Y-1542,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Phaffomycetales,Phaffomycetaceae,Cyberlindnera,Cyberlindnera jadinii,,
Cylto1,Cylindrobasidium torrendii,FP15055,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Physalacriaceae,Cylindrobasidium,Cylindrobasidium torrendii,,
Cypeu1,Cyphellophora europaea,CBS 101466,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Chaetothyriomycetidae,Chaetothyriales,Cyphellophoraceae,Cyphellophora,Cyphellophora europaea,,
Cysmur1,Cystostereum murrayi,CysMur001,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Cystostereaceae,Cystostereum,Cystostereum murrayi,,
Cytmel1,Cytidiella melzeri,FP_102339,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Irpicaceae,Cytidiella,Cytidiella melzeri,,
Dacsp1,Dacryopinax primogenitus,DJM_731_SSP1,v1.0,,,Basidiomycota,Agaricomycotina,Dacrymycetes,,Dacrymycetales,Dacrymycetaceae,Dacryopinax,Dacryopinax primogenitus,,
Daequ1,Daedalea quercina,,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Fomitopsidaceae,Fomitopsis,Fomitopsis quercina,,
DalEC12_1,Daldinia eschscholtzii,EC12,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Xylariomycetidae,Xylariales,Hypoxylaceae,Daldinia,Daldinia eschscholtzii,,
Debfa1,Debaryomyces fabryi,CBS 789,v1.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Serinales,Debaryomycetaceae,Debaryomyces,Debaryomyces fabryi,,
Debha1,Debaryomyces hansenii,CBS 767,v1.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Serinales,Debaryomycetaceae,Debaryomyces,Debaryomyces hansenii,,
Decga1,Decorospora gaudefroyi,CBS 332.63,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Pleosporaceae,Decorospora,Decorospora gaudefroyi,,
Dekbr2,Dekkera bruxellensis,CBS 2499,v2.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Pichiales,Pichiaceae,Brettanomyces,Brettanomyces bruxellensis,,
Delco1,Delitschia confertaspora,ATCC 74209,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Delitschiaceae,Delitschia,Delitschia confertaspora,,
DelFL0756_1,Valsariales sp.,FL0756,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,,Valsariales,,,Valsariales sp.,,
Delst1,Delphinella strobiligena,CBS 735.71,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Dothideomycetidae,Dothideales,Dothioraceae,Delphinella,Delphinella strobiligena,,
Denbi1,Dendrothele bispora,CBS 962.96,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,,Dendrothele,Dendrothele bispora,,
Denmi1,Dendrothele microspora,FP_101998,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,,Dendrothele,Dendrothele microspora,,
Densp1,Dentipellis sp.,KUC8613,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Russulales,Hericiaceae,Dentipellis,Dentipellis sp.,,
Diaam1,Diaporthe ampelina,UCDDA912,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Diaporthales,Diaporthaceae,Diaporthe,Diaporthe ampelina,,
Diahe1,Diaporthe helianthi,7-96,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Diaporthales,Diaporthaceae,Diaporthe,Diaporthe helianthi,,
DiaPMI573_1,Diaporthaceae sp.,PMI 573,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Diaporthales,Diaporthaceae,,Diaporthaceae sp.,,
Dicele1,Dichotomocladium elegans,RSA 919-,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Lichtheimiaceae,Dichotomocladium,Dichotomocladium elegans,,
Dicrob1,Dichotomocladium robustum,RSA 2353+,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Lichtheimiaceae,Dichotomocladium,Dichotomocladium robustum,,
Dicsq1,Dichomitus squalens,LYAD-421_SS1,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Polyporaceae,Dichomitus,Dichomitus squalens,,
Didex1,Didymella exigua,CBS 183.55,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Didymellaceae,Didymella,Didymella exigua,,
Didma1,Didymella zeae-maydis,3018,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Didymellaceae,Didymella,Didymella maydis,,
Didsa1,Didymocrea sadasivanii,CBS 438.65,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,,,Zopfiaceae,Didymocrea,Didymocrea sadasivanii,,
Digmar1,Digitatispora marina,008cD1.1,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Atheliales,Atheliaceae,Digitatispora,Digitatispora marina,,
DimcrSC1,Dimargaris cristalligena,RSA 468_single-cell,v1.0,,,Zoopagomycota,Kickxellomycotina,Dimargaritomycetes,,Dimargaritales,Dimargaritaceae,Dimargaris,Dimargaris cristalligena,,
Dipse1,Diplodia seriata,DS831,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,,Botryosphaeriales,Botryosphaeriaceae,Diplodia,Diplodia seriata,,
Disac1,Dissoconium aciculare,,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Dothideomycetidae,Mycosphaerellales,Dissoconiaceae,Dissoconium,Dissoconium aciculare,,
Disdec1,Dissophora decumbens,NRRL 22416,v1.0,,,Mucoromycota,Mortierellomycotina,Mortierellomycetes,,Mortierellales,Mortierellaceae,Dissophora,Dissophora decumbens,,
Disorn1,Dissophora ornata,CBS 347.77,v1.0,,,Mucoromycota,Mortierellomycotina,Mortierellomycetes,,Mortierellales,Mortierellaceae,Dissophora,Dissophora ornata,,
Dotse1,Dothistroma septosporum,NZE10,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Dothideomycetidae,Mycosphaerellales,Mycosphaerellaceae,Dothistroma,Dothistroma septosporum,,
Dotsy1,Dothidotthia symphoricarpi,v1.0,,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Dothidotthiaceae,Dothidotthia,Dothidotthia symphoricarpi,
Dreco1,Drechmeria coniospora,ARSEF 6962,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Ophiocordycipitaceae,Drechmeria,Drechmeria coniospora,,
Drest1,Drechslerella stenobrocha,248,v1.0,,,Ascomycota,Pezizomycotina,Orbiliomycetes,,Orbiliales,Orbiliaceae,Drechslerella,Drechslerella stenobrocha,,
Earsca1,Earliella scabrosa,CIRM-BRFM_1817,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Polyporaceae,Earliella,Earliella scabrosa,,
Echtin1,Echinodontium tinctorium,Aho-80,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Russulales,Echinodontiaceae,Echinodontium,Echinodontium tinctorium,,
Edhae1,Edhazardia aedis,USNM 41457,v1.0,,,Microsporidia,,,,,Culicosporidae,Edhazardia,Edhazardia aedis,,
Ellano2,Ellisomyces anomalus,CBS 243.57,v2.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Mucoraceae,Ellisomyces,Ellisomyces anomalus,,
Elmca1,Aporpium caryae,L-13461,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Auriculariales,Aporpiaceae,Elmerina,Elmerina caryae,,
Elsamp1,Elsinoe ampelina,CECT_20119,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Dothideomycetidae,Myriangiales,Elsinoaceae,Elsinoe,Elsinoe ampelina,,
Emepa1,Emergomyces pasteurianus,UAMH 9510,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Onygenales,Ajellomycetaceae,Emergomyces,Emergomyces pasteurianus,,
Emmcr1,Emmonsia crescens,UAMH 4076,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Onygenales,Ajellomycetaceae,Emmonsia,Emmonsia crescens,,
Emmpa1,Emmonsia parva,UAMH 130,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Onygenales,Ajellomycetaceae,Blastomyces,Blastomyces parvus,,
Enccu1,Encephalitozoon cuniculi,GB-M1,v1.0,,,Microsporidia,,,,,Unikaryonidae,Encephalitozoon,Encephalitozoon cuniculi,,
Enche1,Encephalitozoon hellem,ATCC 50504,v1.0,,,Microsporidia,,,,,Unikaryonidae,Encephalitozoon,Encephalitozoon hellem,,
Encin1,Encephalitozoon intestinalis,ATCC 50506,v1.0,,,Microsporidia,,,,,Unikaryonidae,Encephalitozoon,Encephalitozoon intestinalis,,
Encro1,Encephalitozoon romaleae,SJ-2008,v1.0,,,Microsporidia,,,,,Unikaryonidae,Encephalitozoon,Encephalitozoon romaleae,,
EndpusZ1,Endocarpon pusillum,Z07020,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Chaetothyriomycetidae,Verrucariales,Verrucariaceae,Endocarpon,Endocarpon pusillum,,
Endsp1,Endogone sp. FLAS-F59071,FLAS_59071,v1.0,,,Mucoromycota,Mucoromycotina,Endogonomycetes,,Endogonales,Endogonaceae,Endogone,Endogone sp. FLAS-F59071,,
Entbi1,Enterocytozoon bieneusi,H348,v1.0,,,Microsporidia,,,,,Enterocytozoonidae,Enterocytozoon,Enterocytozoon bieneusi,,
Entca1,Enterospora canceri,GB1,v1.0,,,Microsporidia,,,,,Enterocytozoonidae,Enterospora,Enterospora canceri,,
Enthe1,Enterocytozoon hepatopenaei,TH1,v1.0,,,Microsporidia,,,,,Enterocytozoonidae,Enterocytozoon,Enterocytozoon hepatopenaei,,
Enthel1,Entophlyctis helioformis,JEL805,v1.0,,,Chytridiomycota,,Chytridiomycetes,,Chytridiales,Chytriomycetaceae,Entophlyctis,Entophlyctis helioformis,,
Epityp1,Epithele typhae,CBS 203.58,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Epitheliaceae,Epithele,Epithele typhae,,
Erebi1,Eremomyces bilateralis,CBS 781.70,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,,Eremomycetales,Eremomycetaceae,Eremomyces,Eremomyces bilateralis,,
Erecy1,Eremothecium cymbalariae,DBVPG 7215,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Saccharomycetales,Saccharomycetaceae,Eremothecium,Eremothecium cymbalariae,,
Eryha1,Erythrobasidium hasegawianum,ATCC 9536,v1.0,,,Basidiomycota,Pucciniomycotina,Cystobasidiomycetes,,Erythrobasidiales,Erythrobasidiaceae,Erythrobasidium,Erythrobasidium hasegawianum,,
Erynec1,Erysiphe necator,c,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Erysiphales,Erysiphaceae,Erysiphe,Erysiphe necator,,
Erypu1,Erysiphe pulchra,Cflorida,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Erysiphales,Erysiphaceae,Erysiphe,Erysiphe pulchra,,
Escweb1,Escovopsis weberi,CC031208-10,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Hypocreaceae,Escovopsis,Escovopsis weberi,,
Eurhe1,Eurotium rubrum,,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus ruber,,
Eutla1,Eutypa lata,UCREL1,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Xylariomycetidae,Xylariales,Diatrypaceae,Eutypa,Eutypa lata,,
Exigl1,Exidia glandulosa,,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Auriculariales,Exidiaceae,Exidia,Exidia glandulosa,,
Exoaq1,Exophiala aquamarina,CBS 119918,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Chaetothyriomycetidae,Chaetothyriales,Herpotrichiellaceae,Exophiala,Exophiala aquamarina,,
Exode1,Exophiala dermatitidis,UT8656,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Chaetothyriomycetidae,Chaetothyriales,Herpotrichiellaceae,Exophiala,Exophiala dermatitidis,,
Exomac1,Exobasidium maculosum,A7-4,v1.0,,,Basidiomycota,Ustilaginomycotina,Exobasidiomycetes,,Exobasidiales,Exobasidiaceae,Exobasidium,Exobasidium maculosum,,
Exome1,Exophiala mesophila,CBS 40295,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Chaetothyriomycetidae,Chaetothyriales,Herpotrichiellaceae,Exophiala,Exophiala mesophila,,
Exool1,Exophiala oligosperma,CBS 72588,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Chaetothyriomycetidae,Chaetothyriales,Herpotrichiellaceae,Exophiala,Exophiala oligosperma,,
Exosi1,Exophiala sideris,CBS 121828,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Chaetothyriomycetidae,Chaetothyriales,Herpotrichiellaceae,Exophiala,Exophiala sideris,,
Exosp1,Exophiala spinifera,CBS 89968,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Chaetothyriomycetidae,Chaetothyriales,Herpotrichiellaceae,Exophiala,Exophiala spinifera,,
Exova1,Exobasidium vaccinii,MPITM,v1.0,,,Basidiomycota,Ustilaginomycotina,Exobasidiomycetes,,Exobasidiales,Exobasidiaceae,Exobasidium,Exobasidium vaccinii,,
Exoxe1,Exophiala xenobiotica,CBS 118157,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Chaetothyriomycetidae,Chaetothyriales,Herpotrichiellaceae,Exophiala,Exophiala xenobiotica,,
Felpe1,Fellomyces penicillatus,Phaff54-35,v1.0,,,Basidiomycota,Agaricomycotina,Tremellomycetes,,Tremellales,Cuniculitremaceae,Fellomyces,Fellomyces penicillatus,,
Fenfe1,Fenestella fenestrata,ATCC 66461,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Cucurbitariaceae,Fenestella,Fenestella fenestrata,,
Fenlin1,Fennellomyces sp. T-0311,T-0311,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Lichtheimiaceae,Fennellomyces,Fennellomyces sp. T-0311,,
FenlinCB54_1,Fennellomyces linderi,CBS 158.54,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Lichtheimiaceae,Fennellomyces,Fennellomyces linderi,,
Fibin1,Fibulobasidium inconspicuum,Phaff 89-39,v1.0,,,Basidiomycota,Agaricomycotina,Tremellomycetes,,Tremellales,Sirobasidiaceae,Fibulobasidium,Fibulobasidium inconspicuum,,
Fibra1,Fibroporia radiculosa,TFFH_294,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Fibroporiaceae,Fibroporia,Fibroporia radiculosa,,
Fibsp1,Fibulorhizoctonia psychrophila,CBS 109695,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Atheliales,Atheliaceae,Fibularhizoctonia,Fibularhizoctonia psychrophila,,
Filflo1,Filobasidium floriforme,CBS 6241,v1.0,,,Basidiomycota,Agaricomycotina,Tremellomycetes,,Filobasidiales,Filobasidiaceae,Filobasidium,Filobasidium floriforme,,
Fimjon1,Fimicolochytrium jonesii,JEL569,v1.0,,,Chytridiomycota,,Chytridiomycetes,,Spizellomycetales,Powellomycetaceae,Fimicolochytrium,Fimicolochytrium jonesii,,
Fishe1,Fistulina hepatica,,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Fistulinaceae,Fistulina,Fistulina hepatica,,
Flafl1,Flavodon flavus,38,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Irpicaceae,Irpex,Irpex flavus,,
FlaPMI526_1,Flagelloscypha sp.,PMI_526,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Tricholomataceae,Flagelloscypha,Flagelloscypha sp.,,
Fomfom1,Fomes fomentarius,CIRM-BRFM_1821,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Polyporaceae,Fomes,Fomes fomentarius,,
Fomme1,Fomitiporia mediterranea,,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Hymenochaetales,Hymenochaetaceae,Fomitiporia,Fomitiporia mediterranea,,
Fompi3,Fomitopsis schrenkii,FP-58527_SS1,v3.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Fomitopsidaceae,Fomitopsis,Fomitopsis schrenkii,,
Fomros1,Rhodofomes roseus,CIRM-BRFM_1785,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Fomitopsidaceae,Rhodofomes,Rhodofomes roseus,,
Foner1,Fonsecaea erecta,CBS 125763,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Chaetothyriomycetidae,Chaetothyriales,Herpotrichiellaceae,Fonsecaea,Fonsecaea erecta,,
